,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy
,high,low,open,last_price
1985-12-25,2.104,2.104,2.104,2.104
1985-12-26,2.103,2.103,2.103,2.103
1985-12-27,2.085,2.085,2.085,2.085
1985-12-30,2.081,2.081,2.081,2.081
1985-12-31,2.06,2.06,2.06,2.06
1986-01-01,2.06,2.06,2.06,2.06
1986-01-02,2.05,2.05,2.05,2.05
1986-01-03,2.0695,2.0695,2.0695,2.0695
1986-01-06,2.069,2.069,2.069,2.069
1986-01-07,2.0735,2.0735,2.0735,2.0735
1986-01-08,2.086,2.086,2.086,2.086
1986-01-09,2.078,2.078,2.078,2.078
1986-01-10,2.084,2.084,2.084,2.084
1986-01-13,2.094,2.094,2.094,2.094
1986-01-14,2.09,2.09,2.09,2.09
1986-01-15,2.081,2.081,2.081,2.081
1986-01-16,2.085,2.085,2.085,2.085
1986-01-17,2.093,2.093,2.093,2.093
1986-01-20,2.093,2.093,2.093,2.093
1986-01-21,2.0865,2.0865,2.0865,2.0865
1986-01-22,2.08,2.08,2.08,2.08
1986-01-23,2.0765,2.0765,2.0765,2.0765
1986-01-24,2.045,2.045,2.045,2.045
1986-01-27,2.0345,2.0345,2.0345,2.0345
1986-01-28,2.0315,2.0315,2.0315,2.0315
1986-01-29,2.023,2.023,2.023,2.023
1986-01-30,2.02,2.02,2.02,2.02
1986-01-31,2.036,2.036,2.036,2.036
1986-02-03,2.0355,2.0355,2.0355,2.0355
1986-02-04,2.0435,2.0435,2.0435,2.0435
1986-02-05,2.0195,2.0195,2.0195,2.0195
1986-02-06,2.022,2.022,2.022,2.022
1986-02-07,2.0385,2.0385,2.0385,2.0385
1986-02-10,2.0065,2.0065,2.0065,2.0065
1986-02-11,1.982,1.982,1.982,1.982
1986-02-12,1.9689999999999999,1.9689999999999999,1.9689999999999999,1.9689999999999999
1986-02-13,1.9455,1.9455,1.9455,1.9455
1986-02-14,1.9449999999999998,1.9449999999999998,1.9449999999999998,1.9449999999999998
1986-02-17,1.9449999999999998,1.9449999999999998,1.9449999999999998,1.9449999999999998
1986-02-18,1.939,1.939,1.939,1.939
1986-02-19,1.908,1.908,1.908,1.908
1986-02-20,1.92,1.92,1.92,1.92
1986-02-21,1.933,1.933,1.933,1.933
1986-02-24,1.9020000000000001,1.9020000000000001,1.9020000000000001,1.9020000000000001
1986-02-25,1.8855,1.8855,1.8855,1.8855
1986-02-26,1.8805,1.8805,1.8805,1.8805
1986-02-27,1.876,1.876,1.876,1.876
1986-02-28,1.888,1.888,1.888,1.888
1986-03-03,1.88,1.88,1.88,1.88
1986-03-04,1.8719999999999999,1.8719999999999999,1.8719999999999999,1.8719999999999999
1986-03-05,1.916,1.916,1.916,1.916
1986-03-06,1.899,1.899,1.899,1.899
1986-03-07,1.8965,1.8965,1.8965,1.8965
1986-03-10,1.937,1.937,1.937,1.937
1986-03-11,1.9220000000000002,1.9220000000000002,1.9220000000000002,1.9220000000000002
1986-03-12,1.933,1.933,1.933,1.933
1986-03-13,1.933,1.933,1.933,1.933
1986-03-14,1.905,1.905,1.905,1.905
1986-03-17,1.885,1.885,1.885,1.885
1986-03-18,1.8835,1.8835,1.8835,1.8835
1986-03-19,1.895,1.895,1.895,1.895
1986-03-20,1.8935,1.8935,1.8935,1.8935
1986-03-21,1.8725,1.8725,1.8725,1.8725
1986-03-24,1.9184999999999999,1.9184999999999999,1.9184999999999999,1.9184999999999999
1986-03-25,1.9609999999999999,1.9609999999999999,1.9609999999999999,1.9609999999999999
1986-03-26,1.956,1.956,1.956,1.956
1986-03-27,1.947,1.947,1.947,1.947
1986-03-28,1.9529999999999998,1.9529999999999998,1.9529999999999998,1.9529999999999998
1986-03-31,1.956,1.956,1.956,1.956
1986-04-01,1.952,1.952,1.952,1.952
1986-04-02,1.9809999999999999,1.9809999999999999,1.9809999999999999,1.9809999999999999
1986-04-03,2.001,2.001,2.001,2.001
1986-04-04,1.992,1.992,1.992,1.992
1986-04-07,2.013,2.013,2.013,2.013
1986-04-08,1.9765000000000001,1.9765000000000001,1.9765000000000001,1.9765000000000001
1986-04-09,1.9565000000000001,1.9565000000000001,1.9565000000000001,1.9565000000000001
1986-04-10,1.9449999999999998,1.9449999999999998,1.9449999999999998,1.9449999999999998
1986-04-11,1.924,1.924,1.924,1.924
1986-04-14,1.935,1.935,1.935,1.935
1986-04-15,1.9340000000000002,1.9340000000000002,1.9340000000000002,1.9340000000000002
1986-04-16,1.8885,1.8885,1.8885,1.8885
1986-04-17,1.847,1.847,1.847,1.847
1986-04-18,1.857,1.857,1.857,1.857
1986-04-21,1.85,1.85,1.85,1.85
1986-04-22,1.845,1.845,1.845,1.845
1986-04-23,1.837,1.837,1.837,1.837
1986-04-24,1.841,1.841,1.841,1.841
1986-04-25,1.818,1.818,1.818,1.818
1986-04-28,1.8085,1.8085,1.8085,1.8085
1986-04-29,1.8205,1.8205,1.8205,1.8205
1986-04-30,1.813,1.813,1.813,1.813
1986-05-01,1.846,1.846,1.846,1.846
1986-05-02,1.855,1.855,1.855,1.855
1986-05-05,1.8319999999999999,1.8319999999999999,1.8319999999999999,1.8319999999999999
1986-05-06,1.846,1.846,1.846,1.846
1986-05-07,1.8325,1.8325,1.8325,1.8325
1986-05-08,1.815,1.815,1.815,1.815
1986-05-09,1.81,1.81,1.81,1.81
1986-05-12,1.8045,1.8045,1.8045,1.8045
1986-05-13,1.826,1.826,1.826,1.826
1986-05-14,1.8175,1.8175,1.8175,1.8175
1986-05-15,1.829,1.829,1.829,1.829
1986-05-16,1.8415,1.8415,1.8415,1.8415
1986-05-19,1.8605,1.8605,1.8605,1.8605
1986-05-20,1.8679999999999999,1.8679999999999999,1.8679999999999999,1.8679999999999999
1986-05-21,1.8635000000000002,1.8635000000000002,1.8635000000000002,1.8635000000000002
1986-05-22,1.891,1.891,1.891,1.891
1986-05-23,1.885,1.885,1.885,1.885
1986-05-26,1.885,1.885,1.885,1.885
1986-05-27,1.881,1.881,1.881,1.881
1986-05-28,1.8835,1.8835,1.8835,1.8835
1986-05-29,1.9088,1.9088,1.9088,1.9088
1986-05-30,1.9335,1.9335,1.9335,1.9335
1986-06-02,1.9295,1.9295,1.9295,1.9295
1986-06-03,1.881,1.881,1.881,1.881
1986-06-04,1.8860000000000001,1.8860000000000001,1.8860000000000001,1.8860000000000001
1986-06-05,1.8435000000000001,1.8435000000000001,1.8435000000000001,1.8435000000000001
1986-06-06,1.841,1.841,1.841,1.841
1986-06-09,1.8439999999999999,1.8439999999999999,1.8439999999999999,1.8439999999999999
1986-06-10,1.829,1.829,1.829,1.829
1986-06-11,1.8275000000000001,1.8275000000000001,1.8275000000000001,1.8275000000000001
1986-06-12,1.8279999999999998,1.8279999999999998,1.8279999999999998,1.8279999999999998
1986-06-13,1.822,1.822,1.822,1.822
1986-06-16,1.8159999999999998,1.8159999999999998,1.8159999999999998,1.8159999999999998
1986-06-17,1.853,1.853,1.853,1.853
1986-06-18,1.85,1.85,1.85,1.85
1986-06-19,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999
1986-06-20,1.8475000000000001,1.8475000000000001,1.8475000000000001,1.8475000000000001
1986-06-23,1.849,1.849,1.849,1.849
1986-06-24,1.8239999999999998,1.8239999999999998,1.8239999999999998,1.8239999999999998
1986-06-25,1.818,1.818,1.818,1.818
1986-06-26,1.8195000000000001,1.8195000000000001,1.8195000000000001,1.8195000000000001
1986-06-27,1.808,1.808,1.808,1.808
1986-06-30,1.7965,1.7965,1.7965,1.7965
1986-07-01,1.7730000000000001,1.7730000000000001,1.7730000000000001,1.7730000000000001
1986-07-02,1.784,1.784,1.784,1.784
1986-07-03,1.7671999999999999,1.7671999999999999,1.7671999999999999,1.7671999999999999
1986-07-04,1.7671999999999999,1.7671999999999999,1.7671999999999999,1.7671999999999999
1986-07-07,1.7810000000000001,1.7810000000000001,1.7810000000000001,1.7810000000000001
1986-07-08,1.775,1.775,1.775,1.775
1986-07-09,1.7850000000000001,1.7850000000000001,1.7850000000000001,1.7850000000000001
1986-07-10,1.7778,1.7778,1.7778,1.7778
1986-07-11,1.79,1.79,1.79,1.79
1986-07-14,1.7810000000000001,1.7810000000000001,1.7810000000000001,1.7810000000000001
1986-07-15,1.7595,1.7595,1.7595,1.7595
1986-07-16,1.7425000000000002,1.7425000000000002,1.7425000000000002,1.7425000000000002
1986-07-17,1.7447,1.7447,1.7447,1.7447
1986-07-18,1.724,1.724,1.724,1.724
1986-07-21,1.713,1.713,1.713,1.713
1986-07-22,1.7285,1.7285,1.7285,1.7285
1986-07-23,1.7269999999999999,1.7269999999999999,1.7269999999999999,1.7269999999999999
1986-07-24,1.725,1.725,1.725,1.725
1986-07-25,1.7315,1.7315,1.7315,1.7315
1986-07-28,1.7025000000000001,1.7025000000000001,1.7025000000000001,1.7025000000000001
1986-07-29,1.6915,1.6915,1.6915,1.6915
1986-07-30,1.697,1.697,1.697,1.697
1986-07-31,1.678,1.678,1.678,1.678
1986-08-01,1.6705,1.6705,1.6705,1.6705
1986-08-04,1.678,1.678,1.678,1.678
1986-08-05,1.6875,1.6875,1.6875,1.6875
1986-08-06,1.678,1.678,1.678,1.678
1986-08-07,1.6665,1.6665,1.6665,1.6665
1986-08-08,1.669,1.669,1.669,1.669
1986-08-11,1.6555,1.6555,1.6555,1.6555
1986-08-12,1.6785,1.6785,1.6785,1.6785
1986-08-13,1.6707999999999998,1.6707999999999998,1.6707999999999998,1.6707999999999998
1986-08-14,1.6615,1.6615,1.6615,1.6615
1986-08-15,1.6635,1.6635,1.6635,1.6635
1986-08-18,1.6760000000000002,1.6760000000000002,1.6760000000000002,1.6760000000000002
1986-08-19,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.6600000000000001
1986-08-20,1.6475,1.6475,1.6475,1.6475
1986-08-21,1.6455,1.6455,1.6455,1.6455
1986-08-22,1.6505,1.6505,1.6505,1.6505
1986-08-25,1.6455,1.6455,1.6455,1.6455
1986-08-26,1.6520000000000001,1.6520000000000001,1.6520000000000001,1.6520000000000001
1986-08-27,1.6455,1.6455,1.6455,1.6455
1986-08-28,1.6515,1.6515,1.6515,1.6515
1986-08-29,1.641,1.641,1.641,1.641
1986-09-01,1.641,1.641,1.641,1.641
1986-09-02,1.639,1.639,1.639,1.639
1986-09-03,1.6360000000000001,1.6360000000000001,1.6360000000000001,1.6360000000000001
1986-09-04,1.643,1.643,1.643,1.643
1986-09-05,1.6644999999999999,1.6644999999999999,1.6644999999999999,1.6644999999999999
1986-09-08,1.6898,1.6898,1.6898,1.6898
1986-09-09,1.675,1.675,1.675,1.675
1986-09-10,1.6745,1.6745,1.6745,1.6745
1986-09-11,1.6995,1.6995,1.6995,1.6995
1986-09-12,1.671,1.671,1.671,1.671
1986-09-15,1.658,1.658,1.658,1.658
1986-09-16,1.6575,1.6575,1.6575,1.6575
1986-09-17,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001
1986-09-18,1.6105,1.6105,1.6105,1.6105
1986-09-19,1.604,1.604,1.604,1.604
1986-09-22,1.639,1.639,1.639,1.639
1986-09-23,1.661,1.661,1.661,1.661
1986-09-24,1.658,1.658,1.658,1.658
1986-09-25,1.659,1.659,1.659,1.659
1986-09-26,1.661,1.661,1.661,1.661
1986-09-29,1.641,1.641,1.641,1.641
1986-09-30,1.647,1.647,1.647,1.647
1986-10-01,1.6404999999999998,1.6404999999999998,1.6404999999999998,1.6404999999999998
1986-10-02,1.6265,1.6265,1.6265,1.6265
1986-10-03,1.6205,1.6205,1.6205,1.6205
1986-10-06,1.6195,1.6195,1.6195,1.6195
1986-10-07,1.6295,1.6295,1.6295,1.6295
1986-10-08,1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001
1986-10-09,1.631,1.631,1.631,1.631
1986-10-10,1.6185,1.6185,1.6185,1.6185
1986-10-13,1.6185,1.6185,1.6185,1.6185
1986-10-14,1.6155,1.6155,1.6155,1.6155
1986-10-15,1.615,1.615,1.615,1.615
1986-10-16,1.619,1.619,1.619,1.619
1986-10-17,1.621,1.621,1.621,1.621
1986-10-20,1.6313,1.6313,1.6313,1.6313
1986-10-21,1.6298,1.6298,1.6298,1.6298
1986-10-22,1.631,1.631,1.631,1.631
1986-10-23,1.6432,1.6432,1.6432,1.6432
1986-10-24,1.6735,1.6735,1.6735,1.6735
1986-10-27,1.693,1.693,1.693,1.693
1986-10-28,1.6764999999999999,1.6764999999999999,1.6764999999999999,1.6764999999999999
1986-10-29,1.6760000000000002,1.6760000000000002,1.6760000000000002,1.6760000000000002
1986-10-30,1.7035,1.7035,1.7035,1.7035
1986-10-31,1.7109999999999999,1.7109999999999999,1.7109999999999999,1.7109999999999999
1986-11-03,1.7182,1.7182,1.7182,1.7182
1986-11-04,1.716,1.716,1.716,1.716
1986-11-05,1.726,1.726,1.726,1.726
1986-11-06,1.7195,1.7195,1.7195,1.7195
1986-11-07,1.72,1.72,1.72,1.72
1986-11-10,1.6989999999999998,1.6989999999999998,1.6989999999999998,1.6989999999999998
1986-11-11,1.6989999999999998,1.6989999999999998,1.6989999999999998,1.6989999999999998
1986-11-12,1.6795,1.6795,1.6795,1.6795
1986-11-13,1.669,1.669,1.669,1.669
1986-11-14,1.6615,1.6615,1.6615,1.6615
1986-11-17,1.675,1.675,1.675,1.675
1986-11-18,1.675,1.675,1.675,1.675
1986-11-19,1.671,1.671,1.671,1.671
1986-11-20,1.67,1.67,1.67,1.67
1986-11-21,1.6925,1.6925,1.6925,1.6925
1986-11-24,1.69,1.69,1.69,1.69
1986-11-25,1.6595,1.6595,1.6595,1.6595
1986-11-26,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.6600000000000001
1986-11-27,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.6600000000000001
1986-11-28,1.643,1.643,1.643,1.643
1986-12-01,1.638,1.638,1.638,1.638
1986-12-02,1.6444999999999999,1.6444999999999999,1.6444999999999999,1.6444999999999999
1986-12-03,1.6415,1.6415,1.6415,1.6415
1986-12-04,1.663,1.663,1.663,1.663
1986-12-05,1.6724999999999999,1.6724999999999999,1.6724999999999999,1.6724999999999999
1986-12-08,1.6795,1.6795,1.6795,1.6795
1986-12-09,1.6909999999999998,1.6909999999999998,1.6909999999999998,1.6909999999999998
1986-12-10,1.6825,1.6825,1.6825,1.6825
1986-12-11,1.688,1.688,1.688,1.688
1986-12-12,1.6949999999999998,1.6949999999999998,1.6949999999999998,1.6949999999999998
1986-12-15,1.7005,1.7005,1.7005,1.7005
1986-12-16,1.705,1.705,1.705,1.705
1986-12-17,1.701,1.701,1.701,1.701
1986-12-18,1.6883,1.6883,1.6883,1.6883
1986-12-19,1.685,1.685,1.685,1.685
1986-12-22,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.6600000000000001
1986-12-23,1.6415,1.6415,1.6415,1.6415
1986-12-24,1.6440000000000001,1.6440000000000001,1.6440000000000001,1.6440000000000001
1986-12-25,1.6440000000000001,1.6440000000000001,1.6440000000000001,1.6440000000000001
1986-12-26,1.639,1.639,1.639,1.639
1986-12-29,1.6235,1.6235,1.6235,1.6235
1986-12-30,1.6255,1.6255,1.6255,1.6255
1986-12-31,1.6139999999999999,1.6139999999999999,1.6139999999999999,1.6139999999999999
1987-01-01,1.6139999999999999,1.6139999999999999,1.6139999999999999,1.6139999999999999
1987-01-02,1.6099999999999999,1.6099999999999999,1.6099999999999999,1.6099999999999999
1987-01-05,1.629,1.629,1.629,1.629
1987-01-06,1.6132,1.6132,1.6132,1.6132
1987-01-07,1.6205,1.6205,1.6205,1.6205
1987-01-08,1.611,1.611,1.611,1.611
1987-01-09,1.6057000000000001,1.6057000000000001,1.6057000000000001,1.6057000000000001
1987-01-12,1.5817,1.5817,1.5817,1.5817
1987-01-13,1.576,1.576,1.576,1.576
1987-01-14,1.54,1.54,1.54,1.54
1987-01-15,1.5470000000000002,1.5470000000000002,1.5470000000000002,1.5470000000000002
1987-01-16,1.545,1.545,1.545,1.545
1987-01-19,1.545,1.545,1.545,1.545
1987-01-20,1.5415,1.5415,1.5415,1.5415
1987-01-21,1.5510000000000002,1.5510000000000002,1.5510000000000002,1.5510000000000002
1987-01-22,1.5225,1.5225,1.5225,1.5225
1987-01-23,1.537,1.537,1.537,1.537
1987-01-26,1.5325,1.5325,1.5325,1.5325
1987-01-27,1.5154999999999998,1.5154999999999998,1.5154999999999998,1.5154999999999998
1987-01-28,1.5030000000000001,1.5030000000000001,1.5030000000000001,1.5030000000000001
1987-01-29,1.5030000000000001,1.5030000000000001,1.5030000000000001,1.5030000000000001
1987-01-30,1.546,1.546,1.546,1.546
1987-02-02,1.5255,1.5255,1.5255,1.5255
1987-02-03,1.518,1.518,1.518,1.518
1987-02-04,1.5325,1.5325,1.5325,1.5325
1987-02-05,1.5495,1.5495,1.5495,1.5495
1987-02-06,1.5659999999999998,1.5659999999999998,1.5659999999999998,1.5659999999999998
1987-02-09,1.5325,1.5325,1.5325,1.5325
1987-02-10,1.518,1.518,1.518,1.518
1987-02-11,1.538,1.538,1.538,1.538
1987-02-12,1.546,1.546,1.546,1.546
1987-02-13,1.549,1.549,1.549,1.549
1987-02-16,1.549,1.549,1.549,1.549
1987-02-17,1.5335,1.5335,1.5335,1.5335
1987-02-18,1.548,1.548,1.548,1.548
1987-02-19,1.553,1.553,1.553,1.553
1987-02-20,1.5452,1.5452,1.5452,1.5452
1987-02-23,1.5474999999999999,1.5474999999999999,1.5474999999999999,1.5474999999999999
1987-02-24,1.55,1.55,1.55,1.55
1987-02-25,1.5394999999999999,1.5394999999999999,1.5394999999999999,1.5394999999999999
1987-02-26,1.536,1.536,1.536,1.536
1987-02-27,1.5385,1.5385,1.5385,1.5385
1987-03-02,1.5417,1.5417,1.5417,1.5417
1987-03-03,1.545,1.545,1.545,1.545
1987-03-04,1.5485,1.5485,1.5485,1.5485
1987-03-05,1.544,1.544,1.544,1.544
1987-03-06,1.5510000000000002,1.5510000000000002,1.5510000000000002,1.5510000000000002
1987-03-09,1.5647,1.5647,1.5647,1.5647
1987-03-10,1.5635,1.5635,1.5635,1.5635
1987-03-11,1.5697999999999999,1.5697999999999999,1.5697999999999999,1.5697999999999999
1987-03-12,1.56,1.56,1.56,1.56
1987-03-13,1.554,1.554,1.554,1.554
1987-03-16,1.5375,1.5375,1.5375,1.5375
1987-03-17,1.5394999999999999,1.5394999999999999,1.5394999999999999,1.5394999999999999
1987-03-18,1.538,1.538,1.538,1.538
1987-03-19,1.5345,1.5345,1.5345,1.5345
1987-03-20,1.537,1.537,1.537,1.537
1987-03-23,1.5234999999999999,1.5234999999999999,1.5234999999999999,1.5234999999999999
1987-03-24,1.5234999999999999,1.5234999999999999,1.5234999999999999,1.5234999999999999
1987-03-25,1.5248,1.5248,1.5248,1.5248
1987-03-26,1.5270000000000001,1.5270000000000001,1.5270000000000001,1.5270000000000001
1987-03-27,1.52,1.52,1.52,1.52
1987-03-30,1.5070000000000001,1.5070000000000001,1.5070000000000001,1.5070000000000001
1987-03-31,1.5055,1.5055,1.5055,1.5055
1987-04-01,1.5215,1.5215,1.5215,1.5215
1987-04-02,1.516,1.516,1.516,1.516
1987-04-03,1.521,1.521,1.521,1.521
1987-04-06,1.5194999999999999,1.5194999999999999,1.5194999999999999,1.5194999999999999
1987-04-07,1.5150000000000001,1.5150000000000001,1.5150000000000001,1.5150000000000001
1987-04-08,1.53,1.53,1.53,1.53
1987-04-09,1.5145,1.5145,1.5145,1.5145
1987-04-10,1.496,1.496,1.496,1.496
1987-04-13,1.4995,1.4995,1.4995,1.4995
1987-04-14,1.486,1.486,1.486,1.486
1987-04-15,1.4889999999999999,1.4889999999999999,1.4889999999999999,1.4889999999999999
1987-04-16,1.4929999999999999,1.4929999999999999,1.4929999999999999,1.4929999999999999
1987-04-17,1.4965,1.4965,1.4965,1.4965
1987-04-20,1.4935,1.4935,1.4935,1.4935
1987-04-21,1.4945,1.4945,1.4945,1.4945
1987-04-22,1.4975,1.4975,1.4975,1.4975
1987-04-23,1.4825,1.4825,1.4825,1.4825
1987-04-24,1.4635,1.4635,1.4635,1.4635
1987-04-27,1.4605000000000001,1.4605000000000001,1.4605000000000001,1.4605000000000001
1987-04-28,1.468,1.468,1.468,1.468
1987-04-29,1.4745,1.4745,1.4745,1.4745
1987-04-30,1.4769999999999999,1.4769999999999999,1.4769999999999999,1.4769999999999999
1987-05-01,1.461,1.461,1.461,1.461
1987-05-04,1.4525000000000001,1.4525000000000001,1.4525000000000001,1.4525000000000001
1987-05-05,1.454,1.454,1.454,1.454
1987-05-06,1.4555,1.4555,1.4555,1.4555
1987-05-07,1.4605000000000001,1.4605000000000001,1.4605000000000001,1.4605000000000001
1987-05-08,1.471,1.471,1.471,1.471
1987-05-11,1.4785,1.4785,1.4785,1.4785
1987-05-12,1.4689999999999999,1.4689999999999999,1.4689999999999999,1.4689999999999999
1987-05-13,1.4705,1.4705,1.4705,1.4705
1987-05-14,1.4695,1.4695,1.4695,1.4695
1987-05-15,1.4616,1.4616,1.4616,1.4616
1987-05-18,1.4595,1.4595,1.4595,1.4595
1987-05-19,1.459,1.459,1.459,1.459
1987-05-20,1.454,1.454,1.454,1.454
1987-05-21,1.459,1.459,1.459,1.459
1987-05-22,1.4605000000000001,1.4605000000000001,1.4605000000000001,1.4605000000000001
1987-05-25,1.4605000000000001,1.4605000000000001,1.4605000000000001,1.4605000000000001
1987-05-26,1.488,1.488,1.488,1.488
1987-05-27,1.5070000000000001,1.5070000000000001,1.5070000000000001,1.5070000000000001
1987-05-28,1.5065,1.5065,1.5065,1.5065
1987-05-29,1.5125,1.5125,1.5125,1.5125
1987-06-01,1.522,1.522,1.522,1.522
1987-06-02,1.488,1.488,1.488,1.488
1987-06-03,1.4938,1.4938,1.4938,1.4938
1987-06-04,1.5034999999999998,1.5034999999999998,1.5034999999999998,1.5034999999999998
1987-06-05,1.504,1.504,1.504,1.504
1987-06-08,1.5015,1.5015,1.5015,1.5015
1987-06-09,1.4833,1.4833,1.4833,1.4833
1987-06-10,1.487,1.487,1.487,1.487
1987-06-11,1.484,1.484,1.484,1.484
1987-06-12,1.5,1.5,1.5,1.5
1987-06-15,1.5125,1.5125,1.5125,1.5125
1987-06-16,1.521,1.521,1.521,1.521
1987-06-17,1.5184,1.5184,1.5184,1.5184
1987-06-18,1.516,1.516,1.516,1.516
1987-06-19,1.522,1.522,1.522,1.522
1987-06-22,1.5285,1.5285,1.5285,1.5285
1987-06-23,1.5190000000000001,1.5190000000000001,1.5190000000000001,1.5190000000000001
1987-06-24,1.5114999999999998,1.5114999999999998,1.5114999999999998,1.5114999999999998
1987-06-25,1.5190000000000001,1.5190000000000001,1.5190000000000001,1.5190000000000001
1987-06-26,1.5145,1.5145,1.5145,1.5145
1987-06-29,1.522,1.522,1.522,1.522
1987-06-30,1.5154999999999998,1.5154999999999998,1.5154999999999998,1.5154999999999998
1987-07-01,1.5194999999999999,1.5194999999999999,1.5194999999999999,1.5194999999999999
1987-07-02,1.522,1.522,1.522,1.522
1987-07-03,1.5307,1.5307,1.5307,1.5307
1987-07-06,1.5345,1.5345,1.5345,1.5345
1987-07-07,1.5345,1.5345,1.5345,1.5345
1987-07-08,1.5337,1.5337,1.5337,1.5337
1987-07-09,1.5350000000000001,1.5350000000000001,1.5350000000000001,1.5350000000000001
1987-07-10,1.5405,1.5405,1.5405,1.5405
1987-07-13,1.537,1.537,1.537,1.537
1987-07-14,1.5405,1.5405,1.5405,1.5405
1987-07-15,1.5230000000000001,1.5230000000000001,1.5230000000000001,1.5230000000000001
1987-07-16,1.5292,1.5292,1.5292,1.5292
1987-07-17,1.5474999999999999,1.5474999999999999,1.5474999999999999,1.5474999999999999
1987-07-20,1.5505,1.5505,1.5505,1.5505
1987-07-21,1.548,1.548,1.548,1.548
1987-07-22,1.5457999999999998,1.5457999999999998,1.5457999999999998,1.5457999999999998
1987-07-23,1.537,1.537,1.537,1.537
1987-07-24,1.536,1.536,1.536,1.536
1987-07-27,1.5388,1.5388,1.5388,1.5388
1987-07-28,1.5386,1.5386,1.5386,1.5386
1987-07-29,1.5405,1.5405,1.5405,1.5405
1987-07-30,1.5388,1.5388,1.5388,1.5388
1987-07-31,1.5385,1.5385,1.5385,1.5385
1987-08-03,1.544,1.544,1.544,1.544
1987-08-04,1.568,1.568,1.568,1.568
1987-08-05,1.5575,1.5575,1.5575,1.5575
1987-08-06,1.562,1.562,1.562,1.562
1987-08-07,1.5725,1.5725,1.5725,1.5725
1987-08-10,1.5735000000000001,1.5735000000000001,1.5735000000000001,1.5735000000000001
1987-08-11,1.5772,1.5772,1.5772,1.5772
1987-08-12,1.5727,1.5727,1.5727,1.5727
1987-08-13,1.5659999999999998,1.5659999999999998,1.5659999999999998,1.5659999999999998
1987-08-14,1.558,1.558,1.558,1.558
1987-08-17,1.5575999999999999,1.5575999999999999,1.5575999999999999,1.5575999999999999
1987-08-18,1.5270000000000001,1.5270000000000001,1.5270000000000001,1.5270000000000001
1987-08-19,1.5265,1.5265,1.5265,1.5265
1987-08-20,1.5145,1.5145,1.5145,1.5145
1987-08-21,1.5047000000000001,1.5047000000000001,1.5047000000000001,1.5047000000000001
1987-08-24,1.4969999999999999,1.4969999999999999,1.4969999999999999,1.4969999999999999
1987-08-25,1.5030000000000001,1.5030000000000001,1.5030000000000001,1.5030000000000001
1987-08-26,1.504,1.504,1.504,1.504
1987-08-27,1.4929999999999999,1.4929999999999999,1.4929999999999999,1.4929999999999999
1987-08-28,1.4922,1.4922,1.4922,1.4922
1987-08-31,1.4935,1.4935,1.4935,1.4935
1987-09-01,1.4975,1.4975,1.4975,1.4975
1987-09-02,1.4889999999999999,1.4889999999999999,1.4889999999999999,1.4889999999999999
1987-09-03,1.483,1.483,1.483,1.483
1987-09-04,1.487,1.487,1.487,1.487
1987-09-07,1.487,1.487,1.487,1.487
1987-09-08,1.4843,1.4843,1.4843,1.4843
1987-09-09,1.487,1.487,1.487,1.487
1987-09-10,1.496,1.496,1.496,1.496
1987-09-11,1.4905,1.4905,1.4905,1.4905
1987-09-14,1.508,1.508,1.508,1.508
1987-09-15,1.5048,1.5048,1.5048,1.5048
1987-09-16,1.506,1.506,1.506,1.506
1987-09-17,1.5070000000000001,1.5070000000000001,1.5070000000000001,1.5070000000000001
1987-09-18,1.4967,1.4967,1.4967,1.4967
1987-09-21,1.5053,1.5053,1.5053,1.5053
1987-09-22,1.508,1.508,1.508,1.508
1987-09-23,1.5125,1.5125,1.5125,1.5125
1987-09-24,1.5109,1.5109,1.5109,1.5109
1987-09-25,1.5112999999999999,1.5112999999999999,1.5112999999999999,1.5112999999999999
1987-09-28,1.514,1.514,1.514,1.514
1987-09-29,1.5288,1.5288,1.5288,1.5288
1987-09-30,1.5335999999999999,1.5335999999999999,1.5335999999999999,1.5335999999999999
