,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy
,high,low,open,last_price
1980-04-17,2.215,2.215,2.215,2.215
1980-04-18,2.2185,2.2185,2.2185,2.2185
1980-04-21,2.242,2.242,2.242,2.242
1980-04-22,2.2345,2.2345,2.2345,2.2345
1980-04-23,2.269,2.269,2.269,2.269
1980-04-24,2.2635,2.2635,2.2635,2.2635
1980-04-25,2.2735,2.2735,2.2735,2.2735
1980-04-28,2.283,2.283,2.283,2.283
1980-04-29,2.2695,2.2695,2.2695,2.2695
1980-04-30,2.2585,2.2585,2.2585,2.2585
1980-05-01,2.259,2.259,2.259,2.259
1980-05-02,2.2555,2.2555,2.2555,2.2555
1980-05-05,2.278,2.278,2.278,2.278
1980-05-06,2.2795,2.2795,2.2795,2.2795
1980-05-07,2.2815,2.2815,2.2815,2.2815
1980-05-08,2.285,2.285,2.285,2.285
1980-05-09,2.267,2.267,2.267,2.267
1980-05-12,2.281,2.281,2.281,2.281
1980-05-13,2.279,2.279,2.279,2.279
1980-05-14,2.2975,2.2975,2.2975,2.2975
1980-05-15,2.3005,2.3005,2.3005,2.3005
1980-05-16,2.284,2.284,2.284,2.284
1980-05-19,2.2835,2.2835,2.2835,2.2835
1980-05-20,2.291,2.291,2.291,2.291
1980-05-21,2.3305,2.3305,2.3305,2.3305
1980-05-22,2.3285,2.3285,2.3285,2.3285
1980-05-23,2.344,2.344,2.344,2.344
1980-05-26,2.344,2.344,2.344,2.344
1980-05-27,2.37,2.37,2.37,2.37
1980-05-28,2.359,2.359,2.359,2.359
1980-05-29,2.346,2.346,2.346,2.346
1980-05-30,2.3425000000000002,2.3425000000000002,2.3425000000000002,2.3425000000000002
1980-06-02,2.3365,2.3365,2.3365,2.3365
1980-06-03,2.303,2.303,2.303,2.303
1980-06-04,2.3215,2.3215,2.3215,2.3215
1980-06-05,2.3305,2.3305,2.3305,2.3305
1980-06-06,2.3318,2.3318,2.3318,2.3318
1980-06-09,2.3505,2.3505,2.3505,2.3505
1980-06-10,2.3327,2.3327,2.3327,2.3327
1980-06-11,2.3348,2.3348,2.3348,2.3348
1980-06-12,2.3385,2.3385,2.3385,2.3385
1980-06-13,2.3425000000000002,2.3425000000000002,2.3425000000000002,2.3425000000000002
1980-06-16,2.3405,2.3405,2.3405,2.3405
1980-06-17,2.3306,2.3306,2.3306,2.3306
1980-06-18,2.3323,2.3323,2.3323,2.3323
1980-06-19,2.3355,2.3355,2.3355,2.3355
1980-06-20,2.335,2.335,2.335,2.335
1980-06-23,2.341,2.341,2.341,2.341
1980-06-24,2.3357,2.3357,2.3357,2.3357
1980-06-25,2.336,2.336,2.336,2.336
1980-06-26,2.3435,2.3435,2.3435,2.3435
1980-06-27,2.347,2.347,2.347,2.347
1980-06-30,2.3555,2.3555,2.3555,2.3555
1980-07-01,2.3615,2.3615,2.3615,2.3615
1980-07-02,2.358,2.358,2.358,2.358
1980-07-03,2.3483,2.3483,2.3483,2.3483
1980-07-04,2.3483,2.3483,2.3483,2.3483
1980-07-07,2.3825,2.3825,2.3825,2.3825
1980-07-08,2.373,2.373,2.373,2.373
1980-07-09,2.3735,2.3735,2.3735,2.3735
1980-07-10,2.3755,2.3755,2.3755,2.3755
1980-07-11,2.3777,2.3777,2.3777,2.3777
1980-07-14,2.3755,2.3755,2.3755,2.3755
1980-07-15,2.3715,2.3715,2.3715,2.3715
1980-07-16,2.3715,2.3715,2.3715,2.3715
1980-07-17,2.38,2.38,2.38,2.38
1980-07-18,2.3742,2.3742,2.3742,2.3742
1980-07-21,2.3795,2.3795,2.3795,2.3795
1980-07-22,2.388,2.388,2.388,2.388
1980-07-23,2.3845,2.3845,2.3845,2.3845
1980-07-24,2.3965,2.3965,2.3965,2.3965
1980-07-25,2.3905,2.3905,2.3905,2.3905
1980-07-28,2.3862,2.3862,2.3862,2.3862
1980-07-29,2.371,2.371,2.371,2.371
1980-07-30,2.348,2.348,2.348,2.348
1980-07-31,2.3425000000000002,2.3425000000000002,2.3425000000000002,2.3425000000000002
1980-08-01,2.333,2.333,2.333,2.333
1980-08-04,2.3425000000000002,2.3425000000000002,2.3425000000000002,2.3425000000000002
1980-08-05,2.3555,2.3555,2.3555,2.3555
1980-08-06,2.374,2.374,2.374,2.374
1980-08-07,2.3698,2.3698,2.3698,2.3698
1980-08-08,2.372,2.372,2.372,2.372
1980-08-11,2.3718,2.3718,2.3718,2.3718
1980-08-12,2.373,2.373,2.373,2.373
1980-08-13,2.3755,2.3755,2.3755,2.3755
1980-08-14,2.3755,2.3755,2.3755,2.3755
1980-08-15,2.3795,2.3795,2.3795,2.3795
1980-08-18,2.3689999999999998,2.3689999999999998,2.3689999999999998,2.3689999999999998
1980-08-19,2.36,2.36,2.36,2.36
1980-08-20,2.3685,2.3685,2.3685,2.3685
1980-08-21,2.3689999999999998,2.3689999999999998,2.3689999999999998,2.3689999999999998
1980-08-22,2.3655,2.3655,2.3655,2.3655
1980-08-25,2.3685,2.3685,2.3685,2.3685
1980-08-26,2.3795,2.3795,2.3795,2.3795
1980-08-27,2.3905,2.3905,2.3905,2.3905
1980-08-28,2.3890000000000002,2.3890000000000002,2.3890000000000002,2.3890000000000002
1980-08-29,2.396,2.396,2.396,2.396
1980-09-01,2.396,2.396,2.396,2.396
1980-09-02,2.418,2.418,2.418,2.418
1980-09-03,2.4154999999999998,2.4154999999999998,2.4154999999999998,2.4154999999999998
1980-09-04,2.418,2.418,2.418,2.418
1980-09-05,2.413,2.413,2.413,2.413
1980-09-08,2.4175,2.4175,2.4175,2.4175
1980-09-09,2.4005,2.4005,2.4005,2.4005
1980-09-10,2.402,2.402,2.402,2.402
1980-09-11,2.4115,2.4115,2.4115,2.4115
1980-09-12,2.4135,2.4135,2.4135,2.4135
1980-09-15,2.396,2.396,2.396,2.396
1980-09-16,2.3865,2.3865,2.3865,2.3865
1980-09-17,2.3923,2.3923,2.3923,2.3923
1980-09-18,2.384,2.384,2.384,2.384
1980-09-19,2.3855,2.3855,2.3855,2.3855
1980-09-22,2.403,2.403,2.403,2.403
1980-09-23,2.402,2.402,2.402,2.402
1980-09-24,2.399,2.399,2.399,2.399
1980-09-25,2.3992,2.3992,2.3992,2.3992
1980-09-26,2.3915,2.3915,2.3915,2.3915
1980-09-29,2.3905,2.3905,2.3905,2.3905
1980-09-30,2.387,2.387,2.387,2.387
1980-10-01,2.391,2.391,2.391,2.391
1980-10-02,2.386,2.386,2.386,2.386
1980-10-03,2.3883,2.3883,2.3883,2.3883
1980-10-06,2.3978,2.3978,2.3978,2.3978
1980-10-07,2.3925,2.3925,2.3925,2.3925
1980-10-08,2.393,2.393,2.393,2.393
1980-10-09,2.3971999999999998,2.3971999999999998,2.3971999999999998,2.3971999999999998
1980-10-10,2.4028,2.4028,2.4028,2.4028
1980-10-13,2.4028,2.4028,2.4028,2.4028
1980-10-14,2.4078,2.4078,2.4078,2.4078
1980-10-15,2.407,2.407,2.407,2.407
1980-10-16,2.4165,2.4165,2.4165,2.4165
1980-10-17,2.413,2.413,2.413,2.413
1980-10-20,2.4295,2.4295,2.4295,2.4295
1980-10-21,2.435,2.435,2.435,2.435
1980-10-22,2.4345,2.4345,2.4345,2.4345
1980-10-23,2.442,2.442,2.442,2.442
1980-10-24,2.44,2.44,2.44,2.44
1980-10-27,2.438,2.438,2.438,2.438
1980-10-28,2.4345,2.4345,2.4345,2.4345
1980-10-29,2.441,2.441,2.441,2.441
1980-10-30,2.438,2.438,2.438,2.438
1980-10-31,2.4365,2.4365,2.4365,2.4365
1980-11-03,2.443,2.443,2.443,2.443
1980-11-04,2.443,2.443,2.443,2.443
1980-11-05,2.446,2.446,2.446,2.446
1980-11-06,2.438,2.438,2.438,2.438
1980-11-07,2.418,2.418,2.418,2.418
1980-11-10,2.3965,2.3965,2.3965,2.3965
1980-11-11,2.3965,2.3965,2.3965,2.3965
1980-11-12,2.413,2.413,2.413,2.413
1980-11-13,2.4175,2.4175,2.4175,2.4175
1980-11-14,2.403,2.403,2.403,2.403
1980-11-17,2.394,2.394,2.394,2.394
1980-11-18,2.39,2.39,2.39,2.39
1980-11-19,2.376,2.376,2.376,2.376
1980-11-20,2.385,2.385,2.385,2.385
1980-11-21,2.3585,2.3585,2.3585,2.3585
1980-11-24,2.339,2.339,2.339,2.339
1980-11-25,2.355,2.355,2.355,2.355
1980-11-26,2.3695,2.3695,2.3695,2.3695
1980-11-27,2.3695,2.3695,2.3695,2.3695
1980-11-28,2.3575,2.3575,2.3575,2.3575
1980-12-01,2.3575,2.3575,2.3575,2.3575
1980-12-02,2.3575,2.3575,2.3575,2.3575
1980-12-03,2.3575,2.3575,2.3575,2.3575
1980-12-04,2.3575,2.3575,2.3575,2.3575
1980-12-05,2.3575,2.3575,2.3575,2.3575
1980-12-08,2.3575,2.3575,2.3575,2.3575
1980-12-09,2.3575,2.3575,2.3575,2.3575
1980-12-10,2.34,2.34,2.34,2.34
1980-12-11,2.3145,2.3145,2.3145,2.3145
1980-12-12,2.3235,2.3235,2.3235,2.3235
1980-12-15,2.3275,2.3275,2.3275,2.3275
1980-12-16,2.309,2.309,2.309,2.309
1980-12-17,2.33,2.33,2.33,2.33
1980-12-18,2.324,2.324,2.324,2.324
1980-12-19,2.341,2.341,2.341,2.341
1980-12-22,2.351,2.351,2.351,2.351
1980-12-23,2.368,2.368,2.368,2.368
1980-12-24,2.36,2.36,2.36,2.36
1980-12-25,2.36,2.36,2.36,2.36
1980-12-26,2.379,2.379,2.379,2.379
1980-12-29,2.366,2.366,2.366,2.366
1980-12-30,2.39,2.39,2.39,2.39
1980-12-31,2.3890000000000002,2.3890000000000002,2.3890000000000002,2.3890000000000002
1981-01-01,2.3890000000000002,2.3890000000000002,2.3890000000000002,2.3890000000000002
1981-01-02,2.382,2.382,2.382,2.382
1981-01-05,2.4154999999999998,2.4154999999999998,2.4154999999999998,2.4154999999999998
1981-01-06,2.4225,2.4225,2.4225,2.4225
1981-01-07,2.4115,2.4115,2.4115,2.4115
1981-01-08,2.4035,2.4035,2.4035,2.4035
1981-01-09,2.395,2.395,2.395,2.395
1981-01-12,2.3970000000000002,2.3970000000000002,2.3970000000000002,2.3970000000000002
1981-01-13,2.388,2.388,2.388,2.388
1981-01-14,2.4025,2.4025,2.4025,2.4025
1981-01-15,2.4005,2.4005,2.4005,2.4005
1981-01-16,2.3935,2.3935,2.3935,2.3935
1981-01-19,2.4050000000000002,2.4050000000000002,2.4050000000000002,2.4050000000000002
1981-01-20,2.4185,2.4185,2.4185,2.4185
1981-01-21,2.427,2.427,2.427,2.427
1981-01-22,2.403,2.403,2.403,2.403
1981-01-23,2.407,2.407,2.407,2.407
1981-01-26,2.416,2.416,2.416,2.416
1981-01-27,2.402,2.402,2.402,2.402
1981-01-28,2.4083,2.4083,2.4083,2.4083
1981-01-29,2.3968,2.3968,2.3968,2.3968
1981-01-30,2.3655,2.3655,2.3655,2.3655
1981-02-02,2.349,2.349,2.349,2.349
1981-02-03,2.3505,2.3505,2.3505,2.3505
1981-02-04,2.356,2.356,2.356,2.356
1981-02-05,2.3405,2.3405,2.3405,2.3405
1981-02-06,2.34,2.34,2.34,2.34
1981-02-09,2.3405,2.3405,2.3405,2.3405
1981-02-10,2.337,2.337,2.337,2.337
1981-02-11,2.3375,2.3375,2.3375,2.3375
1981-02-12,2.3375,2.3375,2.3375,2.3375
1981-02-13,2.2845,2.2845,2.2845,2.2845
1981-02-16,2.2845,2.2845,2.2845,2.2845
1981-02-17,2.263,2.263,2.263,2.263
1981-02-18,2.266,2.266,2.266,2.266
1981-02-19,2.284,2.284,2.284,2.284
1981-02-20,2.31,2.31,2.31,2.31
1981-02-23,2.2439999999999998,2.2439999999999998,2.2439999999999998,2.2439999999999998
1981-02-24,2.233,2.233,2.233,2.233
1981-02-25,2.228,2.228,2.228,2.228
1981-02-26,2.2265,2.2265,2.2265,2.2265
1981-02-27,2.204,2.204,2.204,2.204
1981-03-02,2.1805,2.1805,2.1805,2.1805
1981-03-03,2.205,2.205,2.205,2.205
1981-03-04,2.198,2.198,2.198,2.198
1981-03-05,2.204,2.204,2.204,2.204
1981-03-06,2.1925,2.1925,2.1925,2.1925
1981-03-09,2.215,2.215,2.215,2.215
1981-03-10,2.228,2.228,2.228,2.228
1981-03-11,2.2165,2.2165,2.2165,2.2165
1981-03-12,2.219,2.219,2.219,2.219
1981-03-13,2.217,2.217,2.217,2.217
1981-03-16,2.2365,2.2365,2.2365,2.2365
1981-03-17,2.249,2.249,2.249,2.249
1981-03-18,2.2785,2.2785,2.2785,2.2785
1981-03-19,2.2805,2.2805,2.2805,2.2805
1981-03-20,2.263,2.263,2.263,2.263
1981-03-23,2.2495,2.2495,2.2495,2.2495
1981-03-24,2.2655,2.2655,2.2655,2.2655
1981-03-25,2.2625,2.2625,2.2625,2.2625
1981-03-26,2.245,2.245,2.245,2.245
1981-03-27,2.226,2.226,2.226,2.226
1981-03-30,2.2375,2.2375,2.2375,2.2375
1981-03-31,2.2325,2.2325,2.2325,2.2325
1981-04-01,2.246,2.246,2.246,2.246
1981-04-02,2.218,2.218,2.218,2.218
1981-04-03,2.195,2.195,2.195,2.195
1981-04-06,2.175,2.175,2.175,2.175
1981-04-07,2.203,2.203,2.203,2.203
1981-04-08,2.196,2.196,2.196,2.196
1981-04-09,2.19,2.19,2.19,2.19
1981-04-10,2.185,2.185,2.185,2.185
1981-04-13,2.163,2.163,2.163,2.163
1981-04-14,2.1758,2.1758,2.1758,2.1758
1981-04-15,2.153,2.153,2.153,2.153
1981-04-16,2.154,2.154,2.154,2.154
1981-04-17,2.154,2.154,2.154,2.154
1981-04-20,2.1575,2.1575,2.1575,2.1575
1981-04-21,2.1617,2.1617,2.1617,2.1617
1981-04-22,2.1865,2.1865,2.1865,2.1865
1981-04-23,2.1745,2.1745,2.1745,2.1745
1981-04-24,2.167,2.167,2.167,2.167
1981-04-27,2.163,2.163,2.163,2.163
1981-04-28,2.156,2.156,2.156,2.156
1981-04-29,2.143,2.143,2.143,2.143
1981-04-30,2.1395,2.1395,2.1395,2.1395
1981-05-01,2.143,2.143,2.143,2.143
1981-05-04,2.118,2.118,2.118,2.118
1981-05-05,2.1135,2.1135,2.1135,2.1135
1981-05-06,2.1168,2.1168,2.1168,2.1168
1981-05-07,2.1035,2.1035,2.1035,2.1035
1981-05-08,2.1155,2.1155,2.1155,2.1155
1981-05-11,2.101,2.101,2.101,2.101
1981-05-12,2.0875,2.0875,2.0875,2.0875
1981-05-13,2.0775,2.0775,2.0775,2.0775
1981-05-14,2.0663,2.0663,2.0663,2.0663
1981-05-15,2.0745,2.0745,2.0745,2.0745
1981-05-18,2.0882,2.0882,2.0882,2.0882
1981-05-19,2.0765,2.0765,2.0765,2.0765
1981-05-20,2.081,2.081,2.081,2.081
1981-05-21,2.068,2.068,2.068,2.068
1981-05-22,2.0725,2.0725,2.0725,2.0725
1981-05-25,2.0725,2.0725,2.0725,2.0725
1981-05-26,2.066,2.066,2.066,2.066
1981-05-27,2.06,2.06,2.06,2.06
1981-05-28,2.068,2.068,2.068,2.068
1981-05-29,2.07,2.07,2.07,2.07
1981-06-01,2.0575,2.0575,2.0575,2.0575
1981-06-02,2.036,2.036,2.036,2.036
1981-06-03,2.016,2.016,2.016,2.016
1981-06-04,1.94,1.94,1.94,1.94
1981-06-05,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002
1981-06-08,1.94,1.94,1.94,1.94
1981-06-09,1.9405000000000001,1.9405000000000001,1.9405000000000001,1.9405000000000001
1981-06-10,1.9705,1.9705,1.9705,1.9705
1981-06-11,1.9489999999999998,1.9489999999999998,1.9489999999999998,1.9489999999999998
1981-06-12,1.9569999999999999,1.9569999999999999,1.9569999999999999,1.9569999999999999
1981-06-15,2.002,2.002,2.002,2.002
1981-06-16,1.9948000000000001,1.9948000000000001,1.9948000000000001,1.9948000000000001
1981-06-17,1.9969999999999999,1.9969999999999999,1.9969999999999999,1.9969999999999999
1981-06-18,1.976,1.976,1.976,1.976
1981-06-19,1.972,1.972,1.972,1.972
1981-06-22,1.9918,1.9918,1.9918,1.9918
1981-06-23,1.9982,1.9982,1.9982,1.9982
1981-06-24,1.979,1.979,1.979,1.979
1981-06-25,1.9529999999999998,1.9529999999999998,1.9529999999999998,1.9529999999999998
1981-06-26,1.9489999999999998,1.9489999999999998,1.9489999999999998,1.9489999999999998
1981-06-29,1.9435,1.9435,1.9435,1.9435
1981-06-30,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002
1981-07-01,1.9024999999999999,1.9024999999999999,1.9024999999999999,1.9024999999999999
1981-07-02,1.884,1.884,1.884,1.884
1981-07-03,1.893,1.893,1.893,1.893
1981-07-06,1.9,1.9,1.9,1.9
1981-07-07,1.9024999999999999,1.9024999999999999,1.9024999999999999,1.9024999999999999
1981-07-08,1.879,1.879,1.879,1.879
1981-07-09,1.877,1.877,1.877,1.877
1981-07-10,1.8925,1.8925,1.8925,1.8925
1981-07-13,1.8805,1.8805,1.8805,1.8805
1981-07-14,1.862,1.862,1.862,1.862
1981-07-15,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001
1981-07-16,1.8824999999999998,1.8824999999999998,1.8824999999999998,1.8824999999999998
1981-07-17,1.8815,1.8815,1.8815,1.8815
1981-07-20,1.867,1.867,1.867,1.867
1981-07-21,1.845,1.845,1.845,1.845
1981-07-22,1.8607,1.8607,1.8607,1.8607
1981-07-23,1.8545,1.8545,1.8545,1.8545
1981-07-24,1.8622,1.8622,1.8622,1.8622
1981-07-27,1.8599999999999999,1.8599999999999999,1.8599999999999999,1.8599999999999999
1981-07-28,1.8635000000000002,1.8635000000000002,1.8635000000000002,1.8635000000000002
1981-07-29,1.858,1.858,1.858,1.858
1981-07-30,1.857,1.857,1.857,1.857
1981-07-31,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999
1981-08-03,1.8014999999999999,1.8014999999999999,1.8014999999999999,1.8014999999999999
1981-08-04,1.7934999999999999,1.7934999999999999,1.7934999999999999,1.7934999999999999
1981-08-05,1.8054999999999999,1.8054999999999999,1.8054999999999999,1.8054999999999999
1981-08-06,1.798,1.798,1.798,1.798
1981-08-07,1.7905,1.7905,1.7905,1.7905
1981-08-10,1.771,1.771,1.771,1.771
1981-08-11,1.776,1.776,1.776,1.776
1981-08-12,1.8115,1.8115,1.8115,1.8115
1981-08-13,1.804,1.804,1.804,1.804
1981-08-14,1.802,1.802,1.802,1.802
1981-08-17,1.8225,1.8225,1.8225,1.8225
1981-08-18,1.829,1.829,1.829,1.829
1981-08-19,1.8315000000000001,1.8315000000000001,1.8315000000000001,1.8315000000000001
1981-08-20,1.8595000000000002,1.8595000000000002,1.8595000000000002,1.8595000000000002
1981-08-21,1.8765,1.8765,1.8765,1.8765
1981-08-24,1.849,1.849,1.849,1.849
1981-08-25,1.8235000000000001,1.8235000000000001,1.8235000000000001,1.8235000000000001
1981-08-26,1.845,1.845,1.845,1.845
1981-08-27,1.8425,1.8425,1.8425,1.8425
1981-08-28,1.849,1.849,1.849,1.849
1981-08-31,1.845,1.845,1.845,1.845
1981-09-01,1.8319999999999999,1.8319999999999999,1.8319999999999999,1.8319999999999999
1981-09-02,1.8415,1.8415,1.8415,1.8415
1981-09-03,1.8445,1.8445,1.8445,1.8445
1981-09-04,1.843,1.843,1.843,1.843
1981-09-07,1.843,1.843,1.843,1.843
1981-09-08,1.7934999999999999,1.7934999999999999,1.7934999999999999,1.7934999999999999
1981-09-09,1.7810000000000001,1.7810000000000001,1.7810000000000001,1.7810000000000001
1981-09-10,1.804,1.804,1.804,1.804
1981-09-11,1.779,1.779,1.779,1.779
1981-09-14,1.795,1.795,1.795,1.795
1981-09-15,1.833,1.833,1.833,1.833
1981-09-16,1.8475000000000001,1.8475000000000001,1.8475000000000001,1.8475000000000001
1981-09-17,1.8319999999999999,1.8319999999999999,1.8319999999999999,1.8319999999999999
1981-09-18,1.834,1.834,1.834,1.834
1981-09-21,1.854,1.854,1.854,1.854
1981-09-22,1.831,1.831,1.831,1.831
1981-09-23,1.8115,1.8115,1.8115,1.8115
1981-09-24,1.7885,1.7885,1.7885,1.7885
1981-09-25,1.7854999999999999,1.7854999999999999,1.7854999999999999,1.7854999999999999
1981-09-28,1.779,1.779,1.779,1.779
1981-09-29,1.7945,1.7945,1.7945,1.7945
1981-09-30,1.803,1.803,1.803,1.803
1981-10-01,1.831,1.831,1.831,1.831
1981-10-02,1.818,1.818,1.818,1.818
1981-10-05,1.8545,1.8545,1.8545,1.8545
1981-10-06,1.847,1.847,1.847,1.847
1981-10-07,1.869,1.869,1.869,1.869
1981-10-08,1.8984999999999999,1.8984999999999999,1.8984999999999999,1.8984999999999999
1981-10-09,1.901,1.901,1.901,1.901
1981-10-12,1.901,1.901,1.901,1.901
1981-10-13,1.855,1.855,1.855,1.855
1981-10-14,1.853,1.853,1.853,1.853
1981-10-15,1.847,1.847,1.847,1.847
1981-10-16,1.831,1.831,1.831,1.831
1981-10-19,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999
1981-10-20,1.819,1.819,1.819,1.819
1981-10-21,1.8212000000000002,1.8212000000000002,1.8212000000000002,1.8212000000000002
1981-10-22,1.8148,1.8148,1.8148,1.8148
1981-10-23,1.8205,1.8205,1.8205,1.8205
1981-10-26,1.8050000000000002,1.8050000000000002,1.8050000000000002,1.8050000000000002
1981-10-27,1.8108,1.8108,1.8108,1.8108
1981-10-28,1.8245,1.8245,1.8245,1.8245
1981-10-29,1.8315000000000001,1.8315000000000001,1.8315000000000001,1.8315000000000001
1981-10-30,1.862,1.862,1.862,1.862
1981-11-02,1.8725,1.8725,1.8725,1.8725
1981-11-03,1.8725,1.8725,1.8725,1.8725
1981-11-04,1.8780000000000001,1.8780000000000001,1.8780000000000001,1.8780000000000001
1981-11-05,1.8725,1.8725,1.8725,1.8725
1981-11-06,1.875,1.875,1.875,1.875
1981-11-09,1.892,1.892,1.892,1.892
1981-11-10,1.867,1.867,1.867,1.867
1981-11-11,1.867,1.867,1.867,1.867
1981-11-12,1.8944999999999999,1.8944999999999999,1.8944999999999999,1.8944999999999999
1981-11-13,1.907,1.907,1.907,1.907
1981-11-16,1.913,1.913,1.913,1.913
1981-11-17,1.893,1.893,1.893,1.893
1981-11-18,1.9115,1.9115,1.9115,1.9115
1981-11-19,1.911,1.911,1.911,1.911
1981-11-20,1.897,1.897,1.897,1.897
1981-11-23,1.9037,1.9037,1.9037,1.9037
1981-11-24,1.9184999999999999,1.9184999999999999,1.9184999999999999,1.9184999999999999
1981-11-25,1.928,1.928,1.928,1.928
1981-11-26,1.928,1.928,1.928,1.928
1981-11-27,1.956,1.956,1.956,1.956
1981-11-30,1.955,1.955,1.955,1.955
1981-12-01,1.9455,1.9455,1.9455,1.9455
1981-12-02,1.9525000000000001,1.9525000000000001,1.9525000000000001,1.9525000000000001
1981-12-03,1.933,1.933,1.933,1.933
1981-12-04,1.9415,1.9415,1.9415,1.9415
1981-12-07,1.935,1.935,1.935,1.935
1981-12-08,1.9264999999999999,1.9264999999999999,1.9264999999999999,1.9264999999999999
1981-12-09,1.9224999999999999,1.9224999999999999,1.9224999999999999,1.9224999999999999
1981-12-10,1.8928,1.8928,1.8928,1.8928
1981-12-11,1.8775,1.8775,1.8775,1.8775
1981-12-14,1.8655,1.8655,1.8655,1.8655
1981-12-15,1.8855,1.8855,1.8855,1.8855
1981-12-16,1.8864999999999998,1.8864999999999998,1.8864999999999998,1.8864999999999998
1981-12-17,1.8864999999999998,1.8864999999999998,1.8864999999999998,1.8864999999999998
1981-12-18,1.8775,1.8775,1.8775,1.8775
1981-12-21,1.8715000000000002,1.8715000000000002,1.8715000000000002,1.8715000000000002
1981-12-22,1.8860000000000001,1.8860000000000001,1.8860000000000001,1.8860000000000001
1981-12-23,1.8864999999999998,1.8864999999999998,1.8864999999999998,1.8864999999999998
1981-12-24,1.893,1.893,1.893,1.893
1981-12-25,1.893,1.893,1.893,1.893
1981-12-28,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001
1981-12-29,1.8904999999999998,1.8904999999999998,1.8904999999999998,1.8904999999999998
1981-12-30,1.9125,1.9125,1.9125,1.9125
1981-12-31,1.915,1.915,1.915,1.915
1982-01-01,1.915,1.915,1.915,1.915
1982-01-04,1.9260000000000002,1.9260000000000002,1.9260000000000002,1.9260000000000002
1982-01-05,1.912,1.912,1.912,1.912
1982-01-06,1.9253,1.9253,1.9253,1.9253
1982-01-07,1.92,1.92,1.92,1.92
1982-01-08,1.92,1.92,1.92,1.92
1982-01-11,1.887,1.887,1.887,1.887
1982-01-12,1.873,1.873,1.873,1.873
1982-01-13,1.8679999999999999,1.8679999999999999,1.8679999999999999,1.8679999999999999
1982-01-14,1.8635000000000002,1.8635000000000002,1.8635000000000002,1.8635000000000002
1982-01-15,1.87,1.87,1.87,1.87
1982-01-18,1.8835,1.8835,1.8835,1.8835
1982-01-19,1.8940000000000001,1.8940000000000001,1.8940000000000001,1.8940000000000001
1982-01-20,1.8832,1.8832,1.8832,1.8832
1982-01-21,1.88,1.88,1.88,1.88
1982-01-22,1.8705,1.8705,1.8705,1.8705
1982-01-25,1.8545,1.8545,1.8545,1.8545
1982-01-26,1.8705,1.8705,1.8705,1.8705
1982-01-27,1.866,1.866,1.866,1.866
1982-01-28,1.8745,1.8745,1.8745,1.8745
1982-01-29,1.879,1.879,1.879,1.879
1982-02-01,1.8605,1.8605,1.8605,1.8605
1982-02-02,1.8625,1.8625,1.8625,1.8625
1982-02-03,1.8585,1.8585,1.8585,1.8585
1982-02-04,1.87,1.87,1.87,1.87
1982-02-05,1.8605,1.8605,1.8605,1.8605
1982-02-08,1.8625,1.8625,1.8625,1.8625
1982-02-09,1.842,1.842,1.842,1.842
1982-02-10,1.8475000000000001,1.8475000000000001,1.8475000000000001,1.8475000000000001
1982-02-11,1.849,1.849,1.849,1.849
1982-02-12,1.849,1.849,1.849,1.849
1982-02-15,1.849,1.849,1.849,1.849
1982-02-16,1.8322,1.8322,1.8322,1.8322
1982-02-17,1.8355000000000001,1.8355000000000001,1.8355000000000001,1.8355000000000001
1982-02-18,1.8515000000000001,1.8515000000000001,1.8515000000000001,1.8515000000000001
1982-02-19,1.8525,1.8525,1.8525,1.8525
1982-02-22,1.8475000000000001,1.8475000000000001,1.8475000000000001,1.8475000000000001
1982-02-23,1.831,1.831,1.831,1.831
1982-02-24,1.8295,1.8295,1.8295,1.8295
1982-02-25,1.8327,1.8327,1.8327,1.8327
1982-02-26,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998
1982-03-01,1.8216999999999999,1.8216999999999999,1.8216999999999999,1.8216999999999999
1982-03-02,1.8125,1.8125,1.8125,1.8125
1982-03-03,1.823,1.823,1.823,1.823
1982-03-04,1.8275000000000001,1.8275000000000001,1.8275000000000001,1.8275000000000001
1982-03-05,1.8375,1.8375,1.8375,1.8375
1982-03-08,1.825,1.825,1.825,1.825
1982-03-09,1.8035,1.8035,1.8035,1.8035
1982-03-10,1.81,1.81,1.81,1.81
1982-03-11,1.8050000000000002,1.8050000000000002,1.8050000000000002,1.8050000000000002
1982-03-12,1.7974999999999999,1.7974999999999999,1.7974999999999999,1.7974999999999999
1982-03-15,1.807,1.807,1.807,1.807
1982-03-16,1.802,1.802,1.802,1.802
1982-03-17,1.8092000000000001,1.8092000000000001,1.8092000000000001,1.8092000000000001
1982-03-18,1.8094999999999999,1.8094999999999999,1.8094999999999999,1.8094999999999999
1982-03-19,1.799,1.799,1.799,1.799
1982-03-22,1.7978,1.7978,1.7978,1.7978
1982-03-23,1.802,1.802,1.802,1.802
1982-03-24,1.8045,1.8045,1.8045,1.8045
