,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy
,high,low,open,last_price
1978-12-01,1.04,1.04,1.04,1.04
1978-12-04,1.0445,1.0445,1.0445,1.0445
1978-12-05,1.0465,1.0465,1.0465,1.0465
1978-12-06,1.0465,1.0465,1.0465,1.0465
1978-12-07,1.047,1.047,1.047,1.047
1978-12-08,1.046,1.046,1.046,1.046
1978-12-11,1.051,1.051,1.051,1.051
1978-12-12,1.0505,1.0505,1.0505,1.0505
1978-12-13,1.053,1.053,1.053,1.053
1978-12-14,1.0525,1.0525,1.0525,1.0525
1978-12-15,1.0525,1.0525,1.0525,1.0525
1978-12-18,1.06,1.06,1.06,1.06
1978-12-19,1.064,1.064,1.064,1.064
1978-12-20,1.0625,1.0625,1.0625,1.0625
1978-12-21,1.057,1.057,1.057,1.057
1978-12-22,1.058,1.058,1.058,1.058
1978-12-26,1.063,1.063,1.063,1.063
1978-12-27,1.0645,1.0645,1.0645,1.0645
1978-12-28,1.068,1.068,1.068,1.068
1978-12-29,1.064,1.064,1.064,1.064
1979-01-02,1.056,1.056,1.056,1.056
1979-01-03,1.06,1.06,1.06,1.06
1979-01-04,1.062,1.062,1.062,1.062
1979-01-05,1.061,1.061,1.061,1.061
1979-01-08,1.062,1.062,1.062,1.062
1979-01-09,1.063,1.063,1.063,1.063
1979-01-10,1.058,1.058,1.058,1.058
1979-01-11,1.0565,1.0565,1.0565,1.0565
1979-01-12,1.054,1.054,1.054,1.054
1979-01-15,1.0535,1.0535,1.0535,1.0535
1979-01-16,1.0545,1.0545,1.0545,1.0545
1979-01-17,1.0575,1.0575,1.0575,1.0575
1979-01-18,1.057,1.057,1.057,1.057
1979-01-19,1.058,1.058,1.058,1.058
1979-01-22,1.056,1.056,1.056,1.056
1979-01-23,1.0545,1.0545,1.0545,1.0545
1979-01-24,1.0545,1.0545,1.0545,1.0545
1979-01-25,1.053,1.053,1.053,1.053
1979-01-26,1.054,1.054,1.054,1.054
1979-01-29,1.0505,1.0505,1.0505,1.0505
1979-01-30,1.052,1.052,1.052,1.052
1979-01-31,1.053,1.053,1.053,1.053
1979-02-01,1.047,1.047,1.047,1.047
1979-02-02,1.0475,1.0475,1.0475,1.0475
1979-02-05,1.05,1.05,1.05,1.05
1979-02-06,1.0515,1.0515,1.0515,1.0515
1979-02-07,1.058,1.058,1.058,1.058
1979-02-08,1.057,1.057,1.057,1.057
1979-02-09,1.056,1.056,1.056,1.056
1979-02-13,1.0525,1.0525,1.0525,1.0525
1979-02-14,1.054,1.054,1.054,1.054
1979-02-15,1.052,1.052,1.052,1.052
1979-02-16,1.0535,1.0535,1.0535,1.0535
1979-02-20,1.0525,1.0525,1.0525,1.0525
1979-02-21,1.0535,1.0535,1.0535,1.0535
1979-02-22,1.0535,1.0535,1.0535,1.0535
1979-02-23,1.0535,1.0535,1.0535,1.0535
1979-02-26,1.0535,1.0535,1.0535,1.0535
1979-02-27,1.0561,1.0561,1.0561,1.0561
1979-02-28,1.0552,1.0552,1.0552,1.0552
1979-03-01,1.0527,1.0527,1.0527,1.0527
1979-03-02,1.053,1.053,1.053,1.053
1979-03-05,1.053,1.053,1.053,1.053
1979-03-06,1.0543,1.0543,1.0543,1.0543
1979-03-07,1.0535,1.0535,1.0535,1.0535
1979-03-08,1.057,1.057,1.057,1.057
1979-03-09,1.057,1.057,1.057,1.057
1979-03-12,1.056,1.056,1.056,1.056
1979-03-13,1.0535,1.0535,1.0535,1.0535
1979-03-14,1.053,1.053,1.053,1.053
1979-03-15,1.054,1.054,1.054,1.054
1979-03-16,1.0525,1.0525,1.0525,1.0525
1979-03-19,1.051,1.051,1.051,1.051
1979-03-20,1.053,1.053,1.053,1.053
1979-03-21,1.0535,1.0535,1.0535,1.0535
1979-03-22,1.052,1.052,1.052,1.052
1979-03-23,1.054,1.054,1.054,1.054
1979-03-26,1.0548,1.0548,1.0548,1.0548
1979-03-27,1.0552,1.0552,1.0552,1.0552
1979-03-28,1.0545,1.0545,1.0545,1.0545
1979-03-29,1.0544,1.0544,1.0544,1.0544
1979-03-30,1.055,1.055,1.055,1.055
1979-04-02,1.053,1.053,1.053,1.053
1979-04-03,1.0525,1.0525,1.0525,1.0525
1979-04-04,1.051,1.051,1.051,1.051
1979-04-05,1.0518,1.0518,1.0518,1.0518
1979-04-06,1.053,1.053,1.053,1.053
1979-04-09,1.054,1.054,1.054,1.054
1979-04-10,1.0556,1.0556,1.0556,1.0556
1979-04-11,1.0545,1.0545,1.0545,1.0545
1979-04-12,1.052,1.052,1.052,1.052
1979-04-13,1.049,1.049,1.049,1.049
1979-04-16,1.0495,1.0495,1.0495,1.0495
1979-04-17,1.048,1.048,1.048,1.048
1979-04-18,1.048,1.048,1.048,1.048
1979-04-19,1.0505,1.0505,1.0505,1.0505
1979-04-20,1.049,1.049,1.049,1.049
1979-04-23,1.0465,1.0465,1.0465,1.0465
1979-04-24,1.0465,1.0465,1.0465,1.0465
1979-04-25,1.0455,1.0455,1.0455,1.0455
1979-04-26,1.0435,1.0435,1.0435,1.0435
1979-04-27,1.0445,1.0445,1.0445,1.0445
1979-04-30,1.044,1.044,1.044,1.044
1979-05-01,1.0425,1.0425,1.0425,1.0425
1979-05-02,1.042,1.042,1.042,1.042
1979-05-03,1.043,1.043,1.043,1.043
1979-05-04,1.045,1.045,1.045,1.045
1979-05-07,1.05,1.05,1.05,1.05
1979-05-08,1.0475,1.0475,1.0475,1.0475
1979-05-09,1.05,1.05,1.05,1.05
1979-05-10,1.0455,1.0455,1.0455,1.0455
1979-05-11,1.0455,1.0455,1.0455,1.0455
1979-05-14,1.0452,1.0452,1.0452,1.0452
1979-05-15,1.046,1.046,1.046,1.046
1979-05-16,1.0475,1.0475,1.0475,1.0475
1979-05-17,1.045,1.045,1.045,1.045
1979-05-18,1.041,1.041,1.041,1.041
1979-05-21,1.04,1.04,1.04,1.04
1979-05-22,1.0398,1.0398,1.0398,1.0398
1979-05-23,1.0403,1.0403,1.0403,1.0403
1979-05-24,1.0415,1.0415,1.0415,1.0415
1979-05-25,1.0412,1.0412,1.0412,1.0412
1979-05-28,1.041,1.041,1.041,1.041
1979-05-29,1.039,1.039,1.039,1.039
1979-05-31,1.0425,1.0425,1.0425,1.0425
1979-06-01,1.0435,1.0435,1.0435,1.0435
1979-06-04,1.045,1.045,1.045,1.045
1979-06-05,1.0444,1.0444,1.0444,1.0444
1979-06-06,1.0438,1.0438,1.0438,1.0438
1979-06-07,1.0423,1.0423,1.0423,1.0423
1979-06-08,1.042,1.042,1.042,1.042
1979-06-11,1.043,1.043,1.043,1.043
1979-06-12,1.045,1.045,1.045,1.045
1979-06-13,1.0462,1.0462,1.0462,1.0462
1979-06-14,1.0463,1.0463,1.0463,1.0463
1979-06-15,1.0492,1.0492,1.0492,1.0492
1979-06-18,1.0483,1.0483,1.0483,1.0483
1979-06-19,1.0525,1.0525,1.0525,1.0525
1979-06-20,1.0548,1.0548,1.0548,1.0548
1979-06-21,1.0,1.0,1.0,1.0
1979-06-22,1.0045,1.0045,1.0045,1.0045
1979-06-25,1.0085,1.0085,1.0085,1.0085
1979-06-26,1.0055,1.0055,1.0055,1.0055
1979-06-27,1.0075,1.0075,1.0075,1.0075
1979-06-28,1.0095,1.0095,1.0095,1.0095
1979-06-29,1.0087,1.0087,1.0087,1.0087
1979-07-02,1.0115,1.0115,1.0115,1.0115
1979-07-03,1.011,1.011,1.011,1.011
1979-07-05,1.0155,1.0155,1.0155,1.0155
1979-07-06,1.0145,1.0145,1.0145,1.0145
1979-07-09,1.0113,1.0113,1.0113,1.0113
1979-07-10,1.0145,1.0145,1.0145,1.0145
1979-07-11,1.0167,1.0167,1.0167,1.0167
1979-07-12,1.0165,1.0165,1.0165,1.0165
1979-07-13,1.0165,1.0165,1.0165,1.0165
1979-07-16,1.0188,1.0188,1.0188,1.0188
1979-07-17,1.0225,1.0225,1.0225,1.0225
1979-07-18,1.0262,1.0262,1.0262,1.0262
1979-07-19,1.0252,1.0252,1.0252,1.0252
1979-07-20,1.022,1.022,1.022,1.022
1979-07-23,1.0255,1.0255,1.0255,1.0255
1979-07-24,1.03,1.03,1.03,1.03
1979-07-25,1.0288,1.0288,1.0288,1.0288
1979-07-26,1.03,1.03,1.03,1.03
1979-07-27,1.0285,1.0285,1.0285,1.0285
1979-07-30,1.027,1.027,1.027,1.027
1979-07-31,1.015,1.015,1.015,1.015
1979-08-01,1.0205,1.0205,1.0205,1.0205
1979-08-02,1.02,1.02,1.02,1.02
1979-08-03,1.021,1.021,1.021,1.021
1979-08-06,1.0197,1.0197,1.0197,1.0197
1979-08-07,1.0157,1.0157,1.0157,1.0157
1979-08-08,1.0138,1.0138,1.0138,1.0138
1979-08-09,1.017,1.017,1.017,1.017
1979-08-10,1.0187,1.0187,1.0187,1.0187
1979-08-13,1.017,1.017,1.017,1.017
1979-08-14,1.0115,1.0115,1.0115,1.0115
1979-08-15,1.0135,1.0135,1.0135,1.0135
1979-08-16,1.0118,1.0118,1.0118,1.0118
1979-08-17,1.012,1.012,1.012,1.012
1979-08-20,1.0108,1.0108,1.0108,1.0108
1979-08-21,1.011,1.011,1.011,1.011
1979-08-22,1.0105,1.0105,1.0105,1.0105
1979-08-23,1.012,1.012,1.012,1.012
1979-08-24,1.01,1.01,1.01,1.01
1979-08-27,1.0115,1.0115,1.0115,1.0115
1979-08-28,1.0115,1.0115,1.0115,1.0115
1979-08-29,1.0106,1.0106,1.0106,1.0106
1979-08-30,1.0115,1.0115,1.0115,1.0115
1979-08-31,1.0115,1.0115,1.0115,1.0115
1979-09-04,1.008,1.008,1.008,1.008
1979-09-05,1.009,1.009,1.009,1.009
1979-09-06,1.0102,1.0102,1.0102,1.0102
1979-09-07,1.0115,1.0115,1.0115,1.0115
1979-09-10,1.01,1.01,1.01,1.01
1979-09-11,1.01,1.01,1.01,1.01
1979-09-12,1.0065,1.0065,1.0065,1.0065
1979-09-13,1.0035,1.0035,1.0035,1.0035
1979-09-14,0.9995,0.9995,0.9995,0.9995
1979-09-17,0.995,0.995,0.995,0.995
1979-09-18,0.9965,0.9965,0.9965,0.9965
1979-09-19,0.9935,0.9935,0.9935,0.9935
1979-09-20,0.9975,0.9975,0.9975,0.9975
1979-09-21,0.9985,0.9985,0.9985,0.9985
1979-09-24,0.9985,0.9985,0.9985,0.9985
1979-09-25,0.9975,0.9975,0.9975,0.9975
1979-09-26,1.0015,1.0015,1.0015,1.0015
1979-09-27,1.003,1.003,1.003,1.003
1979-09-28,1.0035,1.0035,1.0035,1.0035
1979-10-01,1.0,1.0,1.0,1.0
1979-10-02,1.001,1.001,1.001,1.001
1979-10-03,1.0,1.0,1.0,1.0
1979-10-04,1.0005,1.0005,1.0005,1.0005
1979-10-05,0.999,0.999,0.999,0.999
1979-10-09,0.9865,0.9865,0.9865,0.9865
1979-10-10,0.989,0.989,0.989,0.989
1979-10-11,0.9907,0.9907,0.9907,0.9907
1979-10-12,0.987,0.987,0.987,0.987
1979-10-15,0.986,0.986,0.986,0.986
1979-10-16,0.9835,0.9835,0.9835,0.9835
1979-10-17,0.981,0.981,0.981,0.981
1979-10-18,0.9815,0.9815,0.9815,0.9815
1979-10-19,0.983,0.983,0.983,0.983
1979-10-22,0.981,0.981,0.981,0.981
1979-10-23,0.9785,0.9785,0.9785,0.9785
1979-10-24,0.9745,0.9745,0.9745,0.9745
1979-10-25,0.9745,0.9745,0.9745,0.9745
1979-10-26,0.974,0.974,0.974,0.974
1979-10-29,0.971,0.971,0.971,0.971
1979-10-30,0.996,0.996,0.996,0.996
1979-10-31,0.966,0.966,0.966,0.966
1979-11-01,0.9665,0.9665,0.9665,0.9665
1979-11-02,0.968,0.968,0.968,0.968
1979-11-05,0.966,0.966,0.966,0.966
1979-11-07,0.9675,0.9675,0.9675,0.9675
1979-11-08,0.965,0.965,0.965,0.965
1979-11-09,0.9645,0.9645,0.9645,0.9645
1979-11-13,0.9635,0.9635,0.9635,0.9635
1979-11-14,0.9635,0.9635,0.9635,0.9635
1979-11-15,0.967,0.967,0.967,0.967
1979-11-16,0.9695,0.9695,0.9695,0.9695
1979-11-19,0.955,0.955,0.955,0.955
1979-11-20,0.974,0.974,0.974,0.974
1979-11-21,0.973,0.973,0.973,0.973
1979-11-23,0.9705,0.9705,0.9705,0.9705
1979-11-26,0.968,0.968,0.968,0.968
1979-11-27,0.9715,0.9715,0.9715,0.9715
1979-11-28,0.9715,0.9715,0.9715,0.9715
1979-11-29,0.9735,0.9735,0.9735,0.9735
1979-11-30,0.9765,0.9765,0.9765,0.9765
1979-12-03,0.9785,0.9785,0.9785,0.9785
1979-12-04,0.9775,0.9775,0.9775,0.9775
1979-12-05,0.9765,0.9765,0.9765,0.9765
1979-12-06,0.979,0.979,0.979,0.979
1979-12-07,0.9785,0.9785,0.9785,0.9785
1979-12-10,0.9825,0.9825,0.9825,0.9825
1979-12-11,0.985,0.985,0.985,0.985
1979-12-12,0.9855,0.9855,0.9855,0.9855
1979-12-13,0.9815,0.9815,0.9815,0.9815
1979-12-14,0.98,0.98,0.98,0.98
1979-12-17,0.9805,0.9805,0.9805,0.9805
1979-12-18,0.9805,0.9805,0.9805,0.9805
1979-12-19,0.9805,0.9805,0.9805,0.9805
1979-12-20,0.981,0.981,0.981,0.981
1979-12-21,0.98,0.98,0.98,0.98
1979-12-24,0.9805,0.9805,0.9805,0.9805
1979-12-26,0.9815,0.9815,0.9815,0.9815
1979-12-27,0.983,0.983,0.983,0.983
1979-12-28,0.985,0.985,0.985,0.985
1979-12-31,0.983,0.983,0.983,0.983
1980-01-02,0.985,0.985,0.985,0.985
1980-01-03,0.988,0.988,0.988,0.988
1980-01-04,0.986,0.986,0.986,0.986
1980-01-07,0.99,0.99,0.99,0.99
1980-01-08,0.9905,0.9905,0.9905,0.9905
1980-01-09,0.991,0.991,0.991,0.991
1980-01-10,0.989,0.989,0.989,0.989
1980-01-11,0.99,0.99,0.99,0.99
1980-01-14,0.988,0.988,0.988,0.988
1980-01-15,0.987,0.987,0.987,0.987
1980-01-16,0.9868,0.9868,0.9868,0.9868
1980-01-17,0.987,0.987,0.987,0.987
1980-01-18,0.987,0.987,0.987,0.987
1980-01-21,0.988,0.988,0.988,0.988
1980-01-22,0.987,0.987,0.987,0.987
1980-01-23,0.987,0.987,0.987,0.987
1980-01-24,0.9865,0.9865,0.9865,0.9865
1980-01-25,0.9875,0.9875,0.9875,0.9875
1980-01-28,0.983,0.983,0.983,0.983
1980-01-29,0.982,0.982,0.982,0.982
1980-01-30,0.982,0.982,0.982,0.982
1980-01-31,0.9835,0.9835,0.9835,0.9835
1980-02-01,0.982,0.982,0.982,0.982
1980-02-04,0.9825,0.9825,0.9825,0.9825
1980-02-05,0.985,0.985,0.985,0.985
1980-02-06,0.9868,0.9868,0.9868,0.9868
1980-02-07,0.9885,0.9885,0.9885,0.9885
1980-02-08,0.9855,0.9855,0.9855,0.9855
1980-02-11,0.986,0.986,0.986,0.986
1980-02-13,0.9825,0.9825,0.9825,0.9825
1980-02-14,0.9837,0.9837,0.9837,0.9837
1980-02-15,0.9825,0.9825,0.9825,0.9825
1980-02-19,0.9785,0.9785,0.9785,0.9785
1980-02-20,0.975,0.975,0.975,0.975
1980-02-21,0.977,0.977,0.977,0.977
1980-02-22,0.975,0.975,0.975,0.975
1980-02-25,0.973,0.973,0.973,0.973
1980-02-26,0.973,0.973,0.973,0.973
1980-02-27,0.9725,0.9725,0.9725,0.9725
1980-02-28,0.9735,0.9735,0.9735,0.9735
1980-02-29,0.97,0.97,0.97,0.97
1980-03-03,0.969,0.969,0.969,0.969
1980-03-04,0.9675,0.9675,0.9675,0.9675
1980-03-05,0.967,0.967,0.967,0.967
1980-03-06,0.963,0.963,0.963,0.963
1980-03-07,0.962,0.962,0.962,0.962
1980-03-10,0.9615,0.9615,0.9615,0.9615
1980-03-11,0.961,0.961,0.961,0.961
1980-03-12,0.9635,0.9635,0.9635,0.9635
1980-03-13,0.96,0.96,0.96,0.96
1980-03-14,0.957,0.957,0.957,0.957
1980-03-17,0.9495,0.9495,0.9495,0.9495
1980-03-18,0.947,0.947,0.947,0.947
1980-03-19,0.949,0.949,0.949,0.949
1980-03-20,0.95,0.95,0.95,0.95
1980-03-21,0.949,0.949,0.949,0.949
1980-03-24,0.9455,0.9455,0.9455,0.9455
1980-03-25,0.947,0.947,0.947,0.947
1980-03-26,0.949,0.949,0.949,0.949
1980-03-27,0.9447,0.9447,0.9447,0.9447
1980-03-28,0.942,0.942,0.942,0.942
1980-03-31,0.9405,0.9405,0.9405,0.9405
1980-04-01,0.934,0.934,0.934,0.934
1980-04-02,0.9325,0.9325,0.9325,0.9325
1980-04-03,0.931,0.931,0.931,0.931
1980-04-04,0.929,0.929,0.929,0.929
1980-04-07,0.926,0.926,0.926,0.926
1980-04-08,0.928,0.928,0.928,0.928
1980-04-09,0.944,0.944,0.944,0.944
1980-04-10,0.941,0.941,0.941,0.941
1980-04-11,0.943,0.943,0.943,0.943
1980-04-14,0.9475,0.9475,0.9475,0.9475
1980-04-15,0.9455,0.9455,0.9455,0.9455
1980-04-16,0.949,0.949,0.949,0.949
1980-04-17,0.9495,0.9495,0.9495,0.9495
1980-04-18,0.9515,0.9515,0.9515,0.9515
1980-04-21,0.954,0.954,0.954,0.954
1980-04-22,0.951,0.951,0.951,0.951
1980-04-23,0.9567,0.9567,0.9567,0.9567
1980-04-24,0.9595,0.9595,0.9595,0.9595
1980-04-25,0.962,0.962,0.962,0.962
1980-04-28,0.966,0.966,0.966,0.966
1980-04-29,0.9678,0.9678,0.9678,0.9678
1980-04-30,0.9665,0.9665,0.9665,0.9665
1980-05-01,0.965,0.965,0.965,0.965
1980-05-02,0.963,0.963,0.963,0.963
1980-05-05,0.965,0.965,0.965,0.965
1980-05-06,0.971,0.971,0.971,0.971
1980-05-07,0.973,0.973,0.973,0.973
1980-05-08,0.972,0.972,0.972,0.972
1980-05-09,0.9721,0.9721,0.9721,0.9721
1980-05-12,0.9745,0.9745,0.9745,0.9745
1980-05-13,0.976,0.976,0.976,0.976
1980-05-14,0.9765,0.9765,0.9765,0.9765
1980-05-15,0.9765,0.9765,0.9765,0.9765
1980-05-16,0.973,0.973,0.973,0.973
1980-05-19,0.975,0.975,0.975,0.975
1980-05-20,0.9758,0.9758,0.9758,0.9758
1980-05-21,0.98,0.98,0.98,0.98
1980-05-22,0.9825,0.9825,0.9825,0.9825
1980-05-23,0.984,0.984,0.984,0.984
1980-05-27,0.9927,0.9927,0.9927,0.9927
1980-05-28,0.987,0.987,0.987,0.987
1980-05-29,0.987,0.987,0.987,0.987
1980-05-30,0.983,0.983,0.983,0.983
1980-06-02,0.9875,0.9875,0.9875,0.9875
1980-06-03,0.981,0.981,0.981,0.981
1980-06-04,0.9815,0.9815,0.9815,0.9815
1980-06-05,0.986,0.986,0.986,0.986
1980-06-06,0.9855,0.9855,0.9855,0.9855
1980-06-09,0.9905,0.9905,0.9905,0.9905
1980-06-10,0.988,0.988,0.988,0.988
1980-06-11,0.989,0.989,0.989,0.989
1980-06-12,0.989,0.989,0.989,0.989
1980-06-13,0.991,0.991,0.991,0.991
1980-06-16,0.99,0.99,0.99,0.99
1980-06-17,0.989,0.989,0.989,0.989
1980-06-18,0.989,0.989,0.989,0.989
1980-06-19,0.989,0.989,0.989,0.989
1980-06-20,0.9865,0.9865,0.9865,0.9865
1980-06-23,0.9885,0.9885,0.9885,0.9885
1980-06-24,0.987,0.987,0.987,0.987
1980-06-25,0.986,0.986,0.986,0.986
1980-06-26,0.9855,0.9855,0.9855,0.9855
1980-06-27,0.9865,0.9865,0.9865,0.9865
1980-06-30,0.987,0.987,0.987,0.987
1980-07-01,0.9875,0.9875,0.9875,0.9875
1980-07-02,0.9875,0.9875,0.9875,0.9875
1980-07-03,0.9848,0.9848,0.9848,0.9848
1980-07-07,0.991,0.991,0.991,0.991
1980-07-08,0.9885,0.9885,0.9885,0.9885
1980-07-09,0.9895,0.9895,0.9895,0.9895
1980-07-10,0.99,0.99,0.99,0.99
1980-07-11,0.99,0.99,0.99,0.99
1980-07-14,0.9894,0.9894,0.9894,0.9894
1980-07-15,0.9875,0.9875,0.9875,0.9875
1980-07-16,0.987,0.987,0.987,0.987
1980-07-17,0.9888,0.9888,0.9888,0.9888
1980-07-18,0.9875,0.9875,0.9875,0.9875
1980-07-21,0.9882,0.9882,0.9882,0.9882
1980-07-22,0.9865,0.9865,0.9865,0.9865
1980-07-23,0.9859,0.9859,0.9859,0.9859
1980-07-24,0.9859,0.9859,0.9859,0.9859
1980-07-25,0.9854,0.9854,0.9854,0.9854
1980-07-28,0.9845,0.9845,0.9845,0.9845
1980-07-29,0.982,0.982,0.982,0.982
1980-07-30,0.9792,0.9792,0.9792,0.9792
1980-07-31,0.9748,0.9748,0.9748,0.9748
1980-08-01,0.9727,0.9727,0.9727,0.9727
1980-08-04,0.9755,0.9755,0.9755,0.9755
1980-08-05,0.9765,0.9765,0.9765,0.9765
1980-08-06,0.9785,0.9785,0.9785,0.9785
1980-08-07,0.978,0.978,0.978,0.978
1980-08-08,0.9772,0.9772,0.9772,0.9772
1980-08-11,0.9775,0.9775,0.9775,0.9775
1980-08-12,0.9787,0.9787,0.9787,0.9787
1980-08-13,0.9804,0.9804,0.9804,0.9804
1980-08-14,0.979,0.979,0.979,0.979
1980-08-15,0.9786,0.9786,0.9786,0.9786
1980-08-18,0.9755,0.9755,0.9755,0.9755
1980-08-19,0.9755,0.9755,0.9755,0.9755
1980-08-20,0.9758,0.9758,0.9758,0.9758
1980-08-21,0.9752,0.9752,0.9752,0.9752
1980-08-22,0.9748,0.9748,0.9748,0.9748
1980-08-25,0.9764,0.9764,0.9764,0.9764
1980-08-26,0.9782,0.9782,0.9782,0.9782
1980-08-27,0.9795,0.9795,0.9795,0.9795
1980-08-28,0.9806,0.9806,0.9806,0.9806
1980-08-29,0.9809,0.9809,0.9809,0.9809
1980-09-02,0.9815,0.9815,0.9815,0.9815
1980-09-03,0.9855,0.9855,0.9855,0.9855
1980-09-04,0.9865,0.9865,0.9865,0.9865
1980-09-05,0.9835,0.9835,0.9835,0.9835
1980-09-08,0.9854,0.9854,0.9854,0.9854
1980-09-09,0.9855,0.9855,0.9855,0.9855
1980-09-10,0.9842,0.9842,0.9842,0.9842
1980-09-11,0.987,0.987,0.987,0.987
1980-09-12,0.9862,0.9862,0.9862,0.9862
1980-09-15,0.9845,0.9845,0.9845,0.9845
1980-09-16,0.9835,0.9835,0.9835,0.9835
1980-09-17,0.9852,0.9852,0.9852,0.9852
1980-09-18,0.983,0.983,0.983,0.983
1980-09-19,0.9822,0.9822,0.9822,0.9822
1980-09-22,0.9823,0.9823,0.9823,0.9823
1980-09-23,0.9796,0.9796,0.9796,0.9796
1980-09-24,0.979,0.979,0.979,0.979
1980-09-25,0.9805,0.9805,0.9805,0.9805
1980-09-26,0.9798,0.9798,0.9798,0.9798
1980-09-29,0.9794,0.9794,0.9794,0.9794
1980-09-30,0.9805,0.9805,0.9805,0.9805
1980-10-01,0.9825,0.9825,0.9825,0.9825
1980-10-02,0.9823,0.9823,0.9823,0.9823
1980-10-03,0.982,0.982,0.982,0.982
1980-10-06,0.9846,0.9846,0.9846,0.9846
1980-10-07,0.9804,0.9804,0.9804,0.9804
1980-10-08,0.9812,0.9812,0.9812,0.9812
1980-10-09,0.9801,0.9801,0.9801,0.9801
1980-10-10,0.9821,0.9821,0.9821,0.9821
1980-10-14,0.9848,0.9848,0.9848,0.9848
1980-10-15,0.9812,0.9812,0.9812,0.9812
1980-10-16,0.982,0.982,0.982,0.982
1980-10-17,0.9814,0.9814,0.9814,0.9814
1980-10-20,0.9805,0.9805,0.9805,0.9805
1980-10-21,0.9838,0.9838,0.9838,0.9838
1980-10-22,0.9802,0.9802,0.9802,0.9802
1980-10-23,0.98,0.98,0.98,0.98
1980-10-24,0.981,0.981,0.981,0.981
1980-10-27,0.9795,0.9795,0.9795,0.9795
1980-10-28,0.9752,0.9752,0.9752,0.9752
1980-10-29,0.9775,0.9775,0.9775,0.9775
1980-10-30,0.9775,0.9775,0.9775,0.9775
1980-10-31,0.9755,0.9755,0.9755,0.9755
1980-11-03,0.977,0.977,0.977,0.977
1980-11-05,0.975,0.975,0.975,0.975
1980-11-06,0.9745,0.9745,0.9745,0.9745
1980-11-07,0.97,0.97,0.97,0.97
1980-11-10,0.966,0.966,0.966,0.966
1980-11-12,0.9675,0.9675,0.9675,0.9675
1980-11-13,0.9715,0.9715,0.9715,0.9715
1980-11-14,0.97,0.97,0.97,0.97
1980-11-17,0.977,0.977,0.977,0.977
1980-11-18,0.9655,0.9655,0.9655,0.9655
1980-11-19,0.9653,0.9653,0.9653,0.9653
1980-11-20,0.966,0.966,0.966,0.966
1980-11-21,0.9625,0.9625,0.9625,0.9625
1980-11-24,0.9615,0.9615,0.9615,0.9615
1980-11-25,0.9617,0.9617,0.9617,0.9617
1980-11-26,0.9624,0.9624,0.9624,0.9624
1980-11-28,0.9575,0.9575,0.9575,0.9575
1980-12-01,0.955,0.955,0.955,0.955
1980-12-02,0.955,0.955,0.955,0.955
1980-12-03,0.955,0.955,0.955,0.955
1980-12-04,0.955,0.955,0.955,0.955
1980-12-05,0.9545,0.9545,0.9545,0.9545
1980-12-08,0.9585,0.9585,0.9585,0.9585
1980-12-09,0.954,0.954,0.954,0.954
1980-12-10,0.954,0.954,0.954,0.954
1980-12-11,0.95,0.95,0.95,0.95
1980-12-12,0.9485,0.9485,0.9485,0.9485
1980-12-15,0.9525,0.9525,0.9525,0.9525
1980-12-16,0.949,0.949,0.949,0.949
1980-12-17,0.948,0.948,0.948,0.948
1980-12-18,0.9475,0.9475,0.9475,0.9475
1980-12-19,0.949,0.949,0.949,0.949
1980-12-22,0.953,0.953,0.953,0.953
1980-12-23,0.956,0.956,0.956,0.956
1980-12-24,0.9575,0.9575,0.9575,0.9575
1980-12-26,0.9565,0.9565,0.9565,0.9565
1980-12-29,0.9575,0.9575,0.9575,0.9575
1980-12-30,0.961,0.961,0.961,0.961
1980-12-31,0.9618,0.9618,0.9618,0.9618
1981-01-02,0.9615,0.9615,0.9615,0.9615
1981-01-05,0.9654,0.9654,0.9654,0.9654
1981-01-06,0.9695,0.9695,0.9695,0.9695
1981-01-07,0.9698,0.9698,0.9698,0.9698
1981-01-08,0.9665,0.9665,0.9665,0.9665
1981-01-09,0.9648,0.9648,0.9648,0.9648
1981-01-12,0.9625,0.9625,0.9625,0.9625
1981-01-13,0.96,0.96,0.96,0.96
1981-01-14,0.96,0.96,0.96,0.96
1981-01-15,0.961,0.961,0.961,0.961
1981-01-16,0.9597,0.9597,0.9597,0.9597
1981-01-19,0.961,0.961,0.961,0.961
1981-01-20,0.9615,0.9615,0.9615,0.9615
1981-01-21,0.9647,0.9647,0.9647,0.9647
1981-01-22,0.964,0.964,0.964,0.964
1981-01-23,0.9606,0.9606,0.9606,0.9606
1981-01-26,0.9585,0.9585,0.9585,0.9585
1981-01-27,0.959,0.959,0.959,0.959
1981-01-28,0.957,0.957,0.957,0.957
1981-01-29,0.953,0.953,0.953,0.953
1981-01-30,0.9488,0.9488,0.9488,0.9488
1981-02-02,0.947,0.947,0.947,0.947
1981-02-03,0.9232,0.9232,0.9232,0.9232
1981-02-04,0.9455,0.9455,0.9455,0.9455
1981-02-05,0.9453,0.9453,0.9453,0.9453
1981-02-06,0.9436,0.9436,0.9436,0.9436
1981-02-09,0.9437,0.9437,0.9437,0.9437
1981-02-10,0.943,0.943,0.943,0.943
1981-02-11,0.9415,0.9415,0.9415,0.9415
1981-02-13,0.9325,0.9325,0.9325,0.9325
1981-02-17,0.928,0.928,0.928,0.928
1981-02-18,0.93,0.93,0.93,0.93
